#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
9762	GREEN	13.92
9763	GREEN	13.05
9764	GREEN	13.77
9765	GREEN	13.56
9766	GREEN	13.9
9767	GREEN	13.86
9768	GREEN	13.88
9769	GREEN	13.55
9770	GREEN	13.37
9771	GREEN	13.65
9772	GREEN	13.84
9773	GREEN	13.78
9774	GREEN	14.04
9775	GREEN	14.14
9776	GREEN	13.65
9777	GREEN	13.37
9778	GREEN	13.72
9779	GREEN	13.62
9780	GREEN	13.82
9781	GREEN	14.16
9782	GREEN	13.83
9783	GREEN	14
9784	GREEN	13.39
9785	GREEN	13.73
9786	GREEN	12.78
9787	GREEN	13.73
9788	GREEN	13.71
9789	GREEN	13.86
9790	GREEN	13.44
9791	GREEN	13.24
9998	GREEN	14.63
9999	GREEN	14.23
10000	GREEN	13.87
10001	GREEN	13.93
10002	GREEN	14.38
10003	GREEN	13.62
10004	GREEN	13.62
10005	GREEN	13.94
10006	GREEN	15.13
10007	GREEN	13.58
10008	GREEN	13.86
10009	GREEN	13.56
10010	GREEN	13.48
10011	GREEN	13.58
10012	GREEN	13.53
10013	GREEN	13.67
10014	GREEN	13.4
10015	GREEN	13.7
10016	GREEN	13.29
10017	GREEN	13.42
10018	GREEN	13.65
10019	GREEN	13.71
10020	GREEN	13.65
10021	GREEN	13.63
10022	GREEN	13.14
10023	GREEN	13.78
10024	GREEN	13.49
10025	GREEN	13.39
10026	GREEN	13.22
10027	GREEN	13.66
10028	GREEN	13.95
10029	GREEN	13.94
10030	GREEN	13.62
10031	GREEN	13.96
10032	GREEN	13.76
10033	GREEN	13.62
10034	GREEN	13.53
10035	GREEN	13.31
10036	GREEN	13.68
10037	GREEN	14.24
10038	GREEN	13.4
10039	GREEN	14.21
10040	GREEN	14.02
10041	GREEN	13.66
10042	GREEN	13.41
10043	GREEN	13.83
10044	GREEN	13.22
10045	GREEN	13.69
10046	GREEN	13.28
10047	GREEN	13.52
10048	GREEN	13.39
10049	GREEN	13.21
10050	GREEN	13.52
10051	GREEN	14.09
10052	GREEN	13.38
10053	GREEN	14.14
10054	GREEN	13.97
10055	GREEN	14.08
10056	GREEN	13.61
10057	GREEN	13.53
10058	GREEN	13.36
10059	GREEN	13.85
10060	GREEN	14.08
10061	GREEN	13.86
10062	GREEN	13.68
10063	GREEN	13.94
10064	GREEN	13.35
10269	GREEN	14.13
10270	GREEN	14.4
10271	GREEN	14.03
10272	GREEN	13.9
10273	GREEN	14.13
10274	GREEN	14.37
10275	GREEN	14.47
10276	GREEN	14.54
10277	GREEN	14.33
10278	GREEN	14.94
10279	GREEN	14.03
10280	GREEN	13.98
10281	GREEN	14.07
10282	GREEN	13.37
10283	GREEN	13.75
10284	GREEN	14.05
10285	GREEN	13.49
10286	GREEN	13.13
10287	GREEN	13.44
10288	GREEN	13.65
10289	GREEN	13.53
10290	GREEN	13.82
10291	GREEN	13.77
10292	GREEN	14.22
10293	GREEN	13.6
10294	GREEN	14.17
10295	GREEN	13.81
10296	GREEN	13.81
10297	GREEN	14.16
10298	GREEN	13.61
10299	GREEN	13.87
10300	GREEN	14.14
10301	GREEN	13.97
10302	GREEN	14.39
10303	GREEN	14.15
10304	GREEN	14.54
10305	GREEN	14.23
10306	GREEN	13.88
10307	GREEN	13.34
10308	GREEN	13.41
10309	GREEN	13.9
10310	GREEN	14.39
10311	GREEN	13.59
10312	GREEN	14.04
10313	GREEN	14.02
10314	GREEN	13.5
10315	GREEN	13.43
10316	GREEN	14.13
10317	GREEN	14.36
10318	GREEN	13.83
10319	GREEN	13.99
10320	GREEN	13.96
10321	GREEN	13.83
10322	GREEN	13.96
10323	GREEN	14.05
10324	GREEN	14.17
10325	GREEN	14.5
10326	GREEN	14.08
10327	GREEN	14.17
10328	GREEN	13.9
10329	GREEN	14.37
10330	GREEN	14.25
10331	GREEN	14.05
10332	GREEN	13.97
10333	GREEN	14.87
10334	GREEN	13.53
10335	GREEN	14.04
10543	GREEN	14.11
10544	GREEN	13.98
10545	GREEN	13.94
10546	GREEN	13.58
10547	GREEN	14.21
10548	GREEN	13.92
10549	GREEN	13.94
10550	GREEN	13.9
10551	GREEN	14.11
10552	GREEN	13.59
10553	GREEN	13.4
10554	GREEN	13.8
10555	GREEN	13.75
10556	GREEN	14
10557	GREEN	13.76
10558	GREEN	13.85
10559	GREEN	13.67
10560	GREEN	14.07
10561	GREEN	13.77
10562	GREEN	14.11
10563	GREEN	13.98
10564	GREEN	13.72
10565	GREEN	13.8
10566	GREEN	13.55
10567	GREEN	13.82
10568	GREEN	13.39
10569	GREEN	13.81
10570	GREEN	13.72
10571	GREEN	13.73
10572	GREEN	14.53
10573	GREEN	13.95
10574	GREEN	13.81
10575	GREEN	14.03
10576	GREEN	13.73
10577	GREEN	14.09
10578	GREEN	14.19
10579	GREEN	13.81
10580	GREEN	13.68
10581	GREEN	14.3
10582	GREEN	13.79
10583	GREEN	14.62
10584	GREEN	14.06
10585	GREEN	13.99
10586	GREEN	13.46
10587	GREEN	14.13
10588	GREEN	14.07
10589	GREEN	14.17
10590	GREEN	13.3
10591	GREEN	13.62
10592	GREEN	13.33
10593	GREEN	13.9
10594	GREEN	13.49
10595	GREEN	13.31
10596	GREEN	14.04
10597	GREEN	14.28
10598	GREEN	13.62
10599	GREEN	14.32
10600	GREEN	13.92
10601	GREEN	14.18
10602	GREEN	13.97
10603	GREEN	14.18
10604	GREEN	14.24
10605	GREEN	14.15
10606	GREEN	14.16
10607	GREEN	14.27
10608	GREEN	13.82
10813	GREEN	14.74
10814	GREEN	14.95
10815	GREEN	13.97
10816	GREEN	14.39
10817	GREEN	14.1
10818	GREEN	14.36
10819	GREEN	14.16
10820	GREEN	15.1
10821	GREEN	13.73
10822	GREEN	14.19
10823	GREEN	14.03
10824	GREEN	14.17
10825	GREEN	14.54
10826	GREEN	14.25
10827	GREEN	13.69
10828	GREEN	14.17
10829	GREEN	13.78
10830	GREEN	13.2
10831	GREEN	13.78
10832	GREEN	13.82
10833	GREEN	13.76
10834	GREEN	13.38
10835	GREEN	13.86
10836	GREEN	13.82
10837	GREEN	14.08
10838	GREEN	13.91
10839	GREEN	13.03
10840	GREEN	13.92
10841	GREEN	13.92
10842	GREEN	14.23
10843	GREEN	14.08
10844	GREEN	14.1
10845	GREEN	14.49
10846	GREEN	13.58
10847	GREEN	14.2
10849	GREEN	13.73
10850	GREEN	13.43
10851	GREEN	13.8
10852	GREEN	13.73
10853	GREEN	13.69
10854	GREEN	14.1
10855	GREEN	14.14
10856	GREEN	14.05
10857	GREEN	13.81
10858	GREEN	13.7
10859	GREEN	13.32
10860	GREEN	13.72
10861	GREEN	13.89
10862	GREEN	13.57
10863	GREEN	14.02
10864	GREEN	13.75
10865	GREEN	13.75
10866	GREEN	14.56
10867	GREEN	14.03
10868	GREEN	14.06
10869	GREEN	14.36
10870	GREEN	14.3
10871	GREEN	14.18
10872	GREEN	13.97
10873	GREEN	13.96
10874	GREEN	14.03
10875	GREEN	13.94
10876	GREEN	14.19
10877	GREEN	13.81
10878	GREEN	13.34
10879	GREEN	14.01
11086	GREEN	14.15
11087	GREEN	14.32
11088	GREEN	14.5
11089	GREEN	14.26
11090	GREEN	14.71
11091	GREEN	14.52
11092	GREEN	13.62
11093	GREEN	14.3
11094	GREEN	13.82
11095	GREEN	13.76
11096	GREEN	13.93
11097	GREEN	14.06
11098	GREEN	13.62
11099	GREEN	13.9
11100	GREEN	14.15
11101	GREEN	13.69
11102	GREEN	13.92
11103	GREEN	14.35
11104	GREEN	14.23
11105	GREEN	13.99
11106	GREEN	14
11107	GREEN	13.95
11108	GREEN	13.41
11109	GREEN	13.79
11110	GREEN	13.99
11111	GREEN	13.96
11112	GREEN	13.72
11113	GREEN	13.78
11114	GREEN	13.72
11115	GREEN	14.36
11116	GREEN	14.22
11117	GREEN	13.67
11118	GREEN	14.05
11119	GREEN	14.18
11120	GREEN	13.99
11121	GREEN	14.18
11122	GREEN	13.9
11123	GREEN	13.86
11124	GREEN	14.22
11125	GREEN	14.24
11126	GREEN	14.36
11127	GREEN	14.52
11128	GREEN	14.27
11129	GREEN	14.49
11130	GREEN	14.25
11131	GREEN	14.12
11132	GREEN	13.87
11133	GREEN	14.05
11134	GREEN	13.98
11135	GREEN	14.01
11136	GREEN	13.68
11137	GREEN	13.38
11138	GREEN	14.03
11139	GREEN	13.79
11140	GREEN	13.2
11141	GREEN	14.11
11142	GREEN	13.74
11143	GREEN	13.86
11144	GREEN	14.6
11145	GREEN	14.15
11146	GREEN	13.82
11147	GREEN	14.25
11148	GREEN	14.23
11149	GREEN	13.93
11150	GREEN	13.94
11151	GREEN	14.15
11152	GREEN	13.74
11357	GREEN	13.68
11358	GREEN	14
11359	GREEN	13.45
11360	GREEN	14.22
11361	GREEN	13.97
11362	GREEN	14.16
11363	GREEN	14.46
11364	GREEN	14.19
11365	GREEN	14.59
11366	GREEN	13.85
11367	GREEN	13.89
11368	GREEN	13.85
11369	GREEN	13.63
11370	GREEN	13.95
11371	GREEN	13.46
11372	GREEN	13.32
11373	GREEN	13.62
11374	GREEN	13.58
11375	GREEN	13.54
11376	GREEN	13.29
11377	GREEN	13.82
11378	GREEN	13.14
11379	GREEN	13.8
11380	GREEN	13.64
11381	GREEN	12.95
11382	GREEN	13.95
11383	GREEN	13.6
11384	GREEN	13.78
11385	GREEN	13.67
11386	GREEN	14.06
11387	GREEN	14.17
11388	GREEN	13.93
11389	GREEN	13.97
11390	GREEN	13.69
11391	GREEN	13.67
11392	GREEN	14.27
11393	GREEN	13.72
11394	GREEN	14.18
11395	GREEN	14.09
11396	GREEN	13.47
11397	GREEN	13.26
11398	GREEN	13.34
11399	GREEN	12.99
11400	GREEN	13.83
11401	GREEN	13.59
11402	GREEN	13.41
11403	GREEN	13.26
11404	GREEN	13.31
11405	GREEN	13.67
11406	GREEN	13.69
11407	GREEN	13.97
11408	GREEN	14
11409	GREEN	13.75
11410	GREEN	14.04
11411	GREEN	14.36
11412	GREEN	13.96
11413	GREEN	14.23
11414	GREEN	14.12
11415	GREEN	13.94
11416	GREEN	13.73
11417	GREEN	13.82
11418	GREEN	13.91
11419	GREEN	13.52
11420	GREEN	13.92
11421	GREEN	14.25
11422	GREEN	13.24
11423	GREEN	14.06
11630	GREEN	13.84
11631	GREEN	13.92
11632	GREEN	14.22
11633	GREEN	14.18
11634	GREEN	14.24
11635	GREEN	13.96
11636	GREEN	13.95
11637	GREEN	13.64
11638	GREEN	13.79
11639	GREEN	13.25
11640	GREEN	13.97
11641	GREEN	14.11
11642	GREEN	13.67
11643	GREEN	14.08
11644	GREEN	14.21
11645	GREEN	13.82
11646	GREEN	13.7
11647	GREEN	14.01
11648	GREEN	13.49
11649	GREEN	13.91
11650	GREEN	13.78
11651	GREEN	13.37
11652	GREEN	13.42
11653	GREEN	13.95
11654	GREEN	13.94
11655	GREEN	13.98
11656	GREEN	13.49
11657	GREEN	13.64
11658	GREEN	13.94
11659	GREEN	14.32
11660	GREEN	13.68
11661	GREEN	13.65
11662	GREEN	13.88
11663	GREEN	13.91
11664	GREEN	13.56
11665	GREEN	14.12
11666	GREEN	14.14
11667	GREEN	13.71
11668	GREEN	14.25
11669	GREEN	14.1
11670	GREEN	14.06
11671	GREEN	14.27
11672	GREEN	14
11673	GREEN	14.19
11674	GREEN	13.7
11675	GREEN	14.22
11676	GREEN	13.99
11677	GREEN	13.6
11678	GREEN	13.72
11679	GREEN	14.1
11680	GREEN	13.38
11681	GREEN	14.36
11682	GREEN	13.98
11683	GREEN	14.09
11684	GREEN	13.45
11685	GREEN	14
11686	GREEN	13.77
11687	GREEN	14.24
11688	GREEN	14
11689	GREEN	14.11
11690	GREEN	13.54
11691	GREEN	14.24
11692	GREEN	14.22
11693	GREEN	14.19
11694	GREEN	15.17
11695	GREEN	14.34
11696	GREEN	13.77
11901	GREEN	14.19
11902	GREEN	14.45
11903	GREEN	14.32
11904	GREEN	14.73
11905	GREEN	14.25
11906	GREEN	14.57
11907	GREEN	14.24
11908	GREEN	14.14
11909	GREEN	13.77
11910	GREEN	13.94
11911	GREEN	13.71
11912	GREEN	14.25
11913	GREEN	13.88
11914	GREEN	14.17
11915	GREEN	13.74
11916	GREEN	14.27
11917	GREEN	14.48
11918	GREEN	13.36
11919	GREEN	13.3
11920	GREEN	13.91
11921	GREEN	13.83
11922	GREEN	13.96
11923	GREEN	14.15
11924	GREEN	13.61
11925	GREEN	13.33
11926	GREEN	13.55
11927	GREEN	13.98
11928	GREEN	13.44
11929	GREEN	14.07
11930	GREEN	13.59
11931	GREEN	13.82
11932	GREEN	14.18
11933	GREEN	14.08
11934	GREEN	14.02
11935	GREEN	14.2
11936	GREEN	14.21
11937	GREEN	13.82
11938	GREEN	14.17
11939	GREEN	14.48
11940	GREEN	13.57
11941	GREEN	13.81
11942	GREEN	13.53
11943	GREEN	13.52
11944	GREEN	13.77
11945	GREEN	13.24
11946	GREEN	13.8
11947	GREEN	13.97
11948	GREEN	13.71
11949	GREEN	13.83
11950	GREEN	13.78
11951	GREEN	14.61
11952	GREEN	14.29
11953	GREEN	13.65
11954	GREEN	13.72
11955	GREEN	14.12
11956	GREEN	14.11
11957	GREEN	14.45
11958	GREEN	14.37
11959	GREEN	13.94
11960	GREEN	14.07
11961	GREEN	14.35
11962	GREEN	13.9
11963	GREEN	14.2
11964	GREEN	13.93
11965	GREEN	13.88
11966	GREEN	14.99
11967	GREEN	13.4
12174	GREEN	14.39
12175	GREEN	14.37
12176	GREEN	14.28
12177	GREEN	14.37
12178	GREEN	13.98
12179	GREEN	13.95
12180	GREEN	13.34
12181	GREEN	14.2
12182	GREEN	13.76
12183	GREEN	13.61
12184	GREEN	13.37
12185	GREEN	13.72
12186	GREEN	13.71
12187	GREEN	13.27
12188	GREEN	13.74
12189	GREEN	14.16
12190	GREEN	13.41
12191	GREEN	13.91
12192	GREEN	13.72
12193	GREEN	13.55
12194	GREEN	13.82
12195	GREEN	14.21
12196	GREEN	13.34
12197	GREEN	13.91
12198	GREEN	14.09
12199	GREEN	13.43
12200	GREEN	13.71
12201	GREEN	14.47
12202	GREEN	13.41
12203	GREEN	13.8
12204	GREEN	13.34
12205	GREEN	13.79
12206	GREEN	13.71
12207	GREEN	14.64
12208	GREEN	13.62
12209	GREEN	14.45
12210	GREEN	13.73
12211	GREEN	14.28
12212	GREEN	13.78
12213	GREEN	14.52
12214	GREEN	13.61
12215	GREEN	14.09
12216	GREEN	14.02
12217	GREEN	14.38
12218	GREEN	13.49
12219	GREEN	14.18
12220	GREEN	14.04
12221	GREEN	14
12222	GREEN	14.02
12223	GREEN	14.58
12224	GREEN	13.79
12225	GREEN	13.85
12226	GREEN	13.84
12227	GREEN	13.88
12228	GREEN	13.58
12229	GREEN	13.84
12230	GREEN	13.87
12231	GREEN	14.35
12232	GREEN	13.8
12233	GREEN	13.79
12234	GREEN	13.92
12235	GREEN	14.4
12236	GREEN	14.68
12237	GREEN	14.52
12238	GREEN	14.44
12239	GREEN	14.1
12240	GREEN	14.57
12445	GREEN	14.07
12446	GREEN	14.46
12447	GREEN	13.91
12448	GREEN	14
12449	GREEN	13.71
12450	GREEN	14.12
12451	GREEN	14.24
12452	GREEN	14.63
12453	GREEN	13.71
12454	GREEN	14.2
12455	GREEN	13.73
12456	GREEN	14.18
12457	GREEN	13.89
12458	GREEN	13.9
12459	GREEN	13.83
12460	GREEN	14.2
12461	GREEN	13.95
12462	GREEN	13.41
12463	GREEN	13.24
12464	GREEN	13.44
12465	GREEN	13.74
12466	GREEN	13.41
12467	GREEN	13.23
12468	GREEN	13.84
12469	GREEN	13.39
12470	GREEN	13.52
12471	GREEN	13.71
12472	GREEN	13.55
12473	GREEN	13.79
12474	GREEN	14.01
12475	GREEN	13.93
12476	GREEN	14.13
12477	GREEN	13.48
12478	GREEN	13.98
12479	GREEN	14.21
12480	GREEN	13.97
12481	GREEN	14.05
12482	GREEN	14.41
12483	GREEN	14.1
12484	GREEN	13.97
12485	GREEN	13.67
12486	GREEN	13.86
12487	GREEN	13.59
12488	GREEN	13.63
12489	GREEN	13.01
12490	GREEN	13.64
12491	GREEN	13.45
12492	GREEN	13.64
12493	GREEN	13.81
12494	GREEN	13.39
12495	GREEN	13.64
12496	GREEN	14.35
12497	GREEN	13.38
12498	GREEN	14.11
12499	GREEN	14.01
12500	GREEN	13.99
12501	GREEN	14
12502	GREEN	14.5
12503	GREEN	14.12
12504	GREEN	13.79
12505	GREEN	14.3
12506	GREEN	14.05
12507	GREEN	14.33
12508	GREEN	14.18
12509	GREEN	13.94
12510	GREEN	13.61
12511	GREEN	13.92
12718	GREEN	14.42
12719	GREEN	14.1
12720	GREEN	14.45
12721	GREEN	14.03
12722	GREEN	14.08
12723	GREEN	14.42
12724	GREEN	13.92
12725	GREEN	13.51
12726	GREEN	13.91
12727	GREEN	13.1
12728	GREEN	13.7
12729	GREEN	14.05
12730	GREEN	13.58
12731	GREEN	13.92
12732	GREEN	14.02
12733	GREEN	14.22
12734	GREEN	13.65
12735	GREEN	13.69
12736	GREEN	13.79
12737	GREEN	13.94
12738	GREEN	13.73
12739	GREEN	13.49
12740	GREEN	13.34
12741	GREEN	13.76
12742	GREEN	13.48
12743	GREEN	13.91
12744	GREEN	13.57
12745	GREEN	13.68
12746	GREEN	14.01
12747	GREEN	13.48
12748	GREEN	13.73
12749	GREEN	13.2
12750	GREEN	13.72
12751	GREEN	13.96
12752	GREEN	13.15
12753	GREEN	14.47
12754	GREEN	13.97
12755	GREEN	13.84
12756	GREEN	13.88
12757	GREEN	13.91
12758	GREEN	13.82
12759	GREEN	13.67
12760	GREEN	13.65
12761	GREEN	13.53
12762	GREEN	13.99
12763	GREEN	13.64
12764	GREEN	13.7
12765	GREEN	13.77
12766	GREEN	13.99
12767	GREEN	14.38
12768	GREEN	13.96
12769	GREEN	13.77
12770	GREEN	13.71
12771	GREEN	13.6
12772	GREEN	13.71
12773	GREEN	13.94
12774	GREEN	13.73
12775	GREEN	13.35
12776	GREEN	13.86
12777	GREEN	14.31
12778	GREEN	14.2
12779	GREEN	14.24
12780	GREEN	14.39
12781	GREEN	14.37
12782	GREEN	14.02
12783	GREEN	14.28
12784	GREEN	14.07
12989	GREEN	14.01
12990	GREEN	14.49
12991	GREEN	13.9
12992	GREEN	14.2
12993	GREEN	14.45
12994	GREEN	13.82
12995	GREEN	14.2
12996	GREEN	14.74
12997	GREEN	14.14
12998	GREEN	14.51
12999	GREEN	14.49
13000	GREEN	14.3
13001	GREEN	14.16
13002	GREEN	14.16
13003	GREEN	14.03
13004	GREEN	14.25
13005	GREEN	13.86
13006	GREEN	13.66
13007	GREEN	13.04
13008	GREEN	13.52
13009	GREEN	13.57
13010	GREEN	13.17
13011	GREEN	13.8
13012	GREEN	14.17
13013	GREEN	12.81
13014	GREEN	13.39
13015	GREEN	14.25
13016	GREEN	14.01
13017	GREEN	14.14
13018	GREEN	14
13019	GREEN	13.81
13020	GREEN	13.98
13021	GREEN	14.7
13022	GREEN	13.97
13023	GREEN	13.51
13024	GREEN	14.66
13025	GREEN	14.09
13026	GREEN	14.16
13027	GREEN	13.9
13028	GREEN	14.65
13029	GREEN	13.27
13030	GREEN	13.52
13031	GREEN	13.8
13032	GREEN	12.99
13033	GREEN	13.35
13034	GREEN	13.44
13035	GREEN	13.28
13036	GREEN	13.39
13037	GREEN	14.22
13038	GREEN	14.17
13039	GREEN	13.98
13040	GREEN	13.79
13041	GREEN	13.92
13042	GREEN	13.79
13043	GREEN	14.17
13044	GREEN	13.81
13045	GREEN	14.3
13046	GREEN	14.13
13047	GREEN	14.03
13048	GREEN	13.68
13049	GREEN	14.65
13050	GREEN	14.35
13051	GREEN	14.24
13052	GREEN	14.37
13053	GREEN	14.92
13054	GREEN	13.99
13055	GREEN	13.35
13262	GREEN	14.37
13263	GREEN	14.5
13264	GREEN	14.35
13265	GREEN	14.02
13266	GREEN	13.44
13267	GREEN	14.12
13268	GREEN	13.73
13269	GREEN	14.48
13270	GREEN	14.17
13271	GREEN	13.51
13272	GREEN	13.75
13273	GREEN	14
13274	GREEN	13.34
13275	GREEN	14.08
13276	GREEN	14.01
13277	GREEN	13.98
13278	GREEN	13.76
13279	GREEN	13.72
13280	GREEN	13.58
13281	GREEN	13.68
13282	GREEN	13.86
13283	GREEN	14.32
13284	GREEN	13.41
13285	GREEN	13.73
13286	GREEN	13.77
13287	GREEN	13.85
13288	GREEN	14.03
13289	GREEN	14.15
13290	GREEN	13.76
13291	GREEN	14.49
13292	GREEN	13.63
13293	GREEN	13.5
13294	GREEN	13.3
13295	GREEN	13.66
13296	GREEN	13.24
13297	GREEN	13.82
13298	GREEN	13.38
13299	GREEN	13.73
13300	GREEN	13.89
13301	GREEN	13.88
13302	GREEN	13.9
13303	GREEN	13.85
13304	GREEN	14.1
13305	GREEN	13.92
13306	GREEN	13.47
13307	GREEN	14.09
13308	GREEN	13.41
13309	GREEN	13.83
13310	GREEN	13.61
13311	GREEN	13.84
13312	GREEN	13.89
13313	GREEN	13.69
13314	GREEN	13.79
13315	GREEN	14.27
13316	GREEN	13.42
13317	GREEN	13.76
13318	GREEN	13.75
13319	GREEN	13.65
13320	GREEN	13.01
13321	GREEN	13.71
13322	GREEN	13.13
13323	GREEN	13.74
13324	GREEN	13.72
13325	GREEN	13.61
13326	GREEN	13.85
13327	GREEN	14.1
13328	GREEN	13.5
13533	GREEN	13.61
13534	GREEN	14.15
13535	GREEN	14.17
13536	GREEN	13.94
13537	GREEN	13.88
13538	GREEN	14.27
13539	GREEN	13.86
13540	GREEN	14.05
13541	GREEN	14.09
13542	GREEN	14.32
13543	GREEN	14.19
13544	GREEN	14.24
13545	GREEN	13.9
13546	GREEN	13.97
13547	GREEN	14.08
13548	GREEN	13.97
13549	GREEN	14.06
13550	GREEN	13.94
13551	GREEN	12.95
13552	GREEN	13.04
13553	GREEN	13.01
13554	GREEN	13.35
13555	GREEN	13.25
13556	GREEN	13.83
13557	GREEN	13.47
13558	GREEN	13.37
13559	GREEN	13.79
13560	GREEN	13.44
13561	GREEN	13.66
13562	GREEN	14.13
13563	GREEN	13.66
13564	GREEN	13.93
13565	GREEN	13.58
13566	GREEN	13.75
13567	GREEN	13.67
13568	GREEN	14.22
13569	GREEN	13.74
13570	GREEN	13.9
13571	GREEN	13.88
13572	GREEN	14.01
13573	GREEN	13.56
13574	GREEN	13.86
13575	GREEN	13.61
13576	GREEN	13.09
13577	GREEN	13.02
13578	GREEN	13.68
13579	GREEN	13.5
13580	GREEN	13.54
13581	GREEN	13.7
13582	GREEN	13.44
13583	GREEN	13.6
13584	GREEN	13.38
13585	GREEN	13.73
13586	GREEN	13.52
13587	GREEN	13.99
13588	GREEN	13.86
13589	GREEN	13.47
13590	GREEN	14.07
13591	GREEN	14.29
13592	GREEN	13.51
13593	GREEN	14.09
13594	GREEN	13.91
13595	GREEN	14.21
13596	GREEN	13.68
13597	GREEN	14.21
13598	GREEN	14.08
13599	GREEN	13.84
13806	GREEN	14.68
13807	GREEN	14.27
13808	GREEN	14.7
13809	GREEN	14.09
13810	GREEN	14.47
13811	GREEN	13.85
13812	GREEN	13.14
13813	GREEN	14.03
13814	GREEN	13.75
13815	GREEN	13.76
13816	GREEN	13.82
13817	GREEN	14.05
13818	GREEN	13.51
13819	GREEN	13.89
13820	GREEN	14.42
13821	GREEN	13.92
13822	GREEN	14.24
13823	GREEN	13.98
13824	GREEN	14.27
13825	GREEN	13.95
13826	GREEN	14.06
13827	GREEN	14.06
13828	GREEN	13.47
13829	GREEN	13.31
13830	GREEN	13.76
13831	GREEN	13.61
13832	GREEN	14
13833	GREEN	14.11
13834	GREEN	14.22
13835	GREEN	13.32
13836	GREEN	13.79
13837	GREEN	13.86
13838	GREEN	13.66
13839	GREEN	13.88
13840	GREEN	13.42
13841	GREEN	13.4
13842	GREEN	13.78
13843	GREEN	13.61
13844	GREEN	13.27
13845	GREEN	13.83
13846	GREEN	13.73
13847	GREEN	13.95
13848	GREEN	13.95
13849	GREEN	13.96
13850	GREEN	13.78
13851	GREEN	14.21
13852	GREEN	14.07
13853	GREEN	14.03
13854	GREEN	14.05
13855	GREEN	14.27
13856	GREEN	13.98
13857	GREEN	14.23
13858	GREEN	14.18
13859	GREEN	13.65
13860	GREEN	13.47
13861	GREEN	13.79
13862	GREEN	14.15
13863	GREEN	13.38
13864	GREEN	13.7
13865	GREEN	14.01
13866	GREEN	14.09
13867	GREEN	13.84
13868	GREEN	13.96
13869	GREEN	14.31
13870	GREEN	14.28
13871	GREEN	14.39
13872	GREEN	14.11
14077	GREEN	13.98
14078	GREEN	14.04
14079	GREEN	13.91
14080	GREEN	14.41
14081	GREEN	14.11
14082	GREEN	14.01
14083	GREEN	14.52
14084	GREEN	14.62
14085	GREEN	14.47
14086	GREEN	14.26
14087	GREEN	14.48
14088	GREEN	14.36
14089	GREEN	13.67
14090	GREEN	14.77
14091	GREEN	14.19
14092	GREEN	14.34
14093	GREEN	14.32
14094	GREEN	14.47
14095	GREEN	13.64
14096	GREEN	13.75
14097	GREEN	13.48
14098	GREEN	13.58
14099	GREEN	13.59
14100	GREEN	13.53
14101	GREEN	13.77
14102	GREEN	13.06
14103	GREEN	13.51
14104	GREEN	13.45
14105	GREEN	13.66
14106	GREEN	14.39
14107	GREEN	14.25
14108	GREEN	13.9
14109	GREEN	13.57
14110	GREEN	14
14111	GREEN	14.21
14112	GREEN	14.41
14113	GREEN	14.07
14114	GREEN	14.03
14115	GREEN	14.48
14116	GREEN	14.12
14117	GREEN	13.87
14118	GREEN	14.1
14119	GREEN	13.27
14120	GREEN	13.88
14121	GREEN	13.51
14122	GREEN	13.75
14123	GREEN	13.23
14124	GREEN	13.84
14125	GREEN	13.72
14126	GREEN	13.62
14127	GREEN	13.75
14128	GREEN	13.56
14129	GREEN	14.1
14130	GREEN	13.21
14131	GREEN	14.26
14132	GREEN	14.08
14133	GREEN	13.97
14134	GREEN	14.3
14135	GREEN	14.53
14136	GREEN	14.11
14137	GREEN	14.01
14138	GREEN	14.52
14139	GREEN	14.46
14140	GREEN	14.29
14141	GREEN	13.9
14142	GREEN	13.55
14143	GREEN	13.45
14350	GREEN	14.28
14351	GREEN	14.13
14352	GREEN	14.52
14353	GREEN	14.27
14354	GREEN	13.82
14355	GREEN	14.26
14356	GREEN	14.52
14357	GREEN	13.85
14358	GREEN	14.08
14359	GREEN	14.21
14360	GREEN	13.97
14361	GREEN	14.24
14362	GREEN	13.88
14363	GREEN	13.77
14364	GREEN	14.24
14365	GREEN	14.25
14366	GREEN	14.02
14367	GREEN	13.81
14368	GREEN	14.17
14369	GREEN	13.75
14370	GREEN	13.61
14371	GREEN	13.8
14372	GREEN	13.82
14373	GREEN	14
14374	GREEN	13.73
14375	GREEN	13.62
14376	GREEN	13.82
14377	GREEN	14.14
14378	GREEN	13.98
14379	GREEN	13.54
14380	GREEN	13.57
14381	GREEN	14.08
14382	GREEN	13.59
14383	GREEN	13.89
14384	GREEN	14.04
14385	GREEN	13.9
14386	GREEN	13.82
14387	GREEN	14.19
14388	GREEN	13.76
14389	GREEN	14.14
14390	GREEN	14.2
14391	GREEN	13.92
14392	GREEN	13.56
14393	GREEN	14.09
14394	GREEN	14.18
14395	GREEN	14.34
14396	GREEN	13.9
14397	GREEN	13.98
14398	GREEN	13.99
14399	GREEN	13.94
14400	GREEN	14.16
14401	GREEN	14.05
14402	GREEN	13.95
14403	GREEN	13.66
14404	GREEN	14.31
14405	GREEN	13.89
14406	GREEN	14.16
14407	GREEN	13.8
14408	GREEN	13.73
